Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Number,Road_Type,Speed_limit,Weather_Conditions,Road_Surface_Conditions,Urban_or_Rural_Area,Sex_of_Casualty,Age_of_Casualty,Vehicle_Type,Sex_of_Driver,Age_of_Driver,Age_of_Vehicle
200501HT20485,-0.027516,51.506151,2,2,1,20/07/2005,4,12:05,1206,1,30,1,1,1,1,23,4,1,23,1
200501HT20488,-0.036699,51.527168,3,1,1,18/07/2005,2,12:01,1205,6,30,1,1,1,1,63,11,1,63,2
200501HT20489,-0.000433,51.512527,3,3,2,20/06/2005,2,15:20,13,3,50,1,1,1,2,9,21,1,28,6
200501HT20489,-0.000433,51.512527,3,3,2,20/06/2005,2,15:20,13,3,50,1,1,1,2,41,21,1,28,6
200501HT20490,-0.016641,51.511003,3,2,1,25/07/2005,2,14:40,13,6,30,1,1,1,1,36,9,1,25,7
200501HT20491,-0.063024,51.518344,3,2,1,15/06/2005,4,7:50,11,6,30,2,2,1,1,30,5,1,30,6
200501HT20491,-0.063024,51.518344,3,2,1,15/06/2005,4,7:50,11,6,30,2,2,1,1,30,20,1,25,10
200501HT20495,-0.04137,51.52248,3,2,1,28/07/2005,5,13:07,11,3,30,1,1,1,1,22,9,1,30,3
200501HT20497,-0.074142,51.528149,2,2,1,8/8/2005,2,8:31,118,6,30,1,1,1,1,29,9,2,28,8
200501HT20499,-0.075313,51.520884,3,2,1,3/8/2005,4,7:38,1202,6,30,1,1,1,1,26,9,2,45,11
200501HT20500,-0.066489,51.514804,2,2,1,1/8/2005,2,19:48,13,6,30,1,1,1,1,35,5,1,35,2
200501HT20502,-0.008151,51.514007,3,2,3,26/06/2005,1,18:00,12,3,40,1,1,1,2,49,9,1,44,5
200501HT20502,-0.008151,51.514007,3,2,3,26/06/2005,1,18:00,12,3,40,1,1,1,1,44,9,1,44,5
200501HT20503,-0.047387,51.513228,3,2,1,29/07/2005,6,13:15,13,6,30,1,1,1,1,29,4,1,29,16
200501HT20507,-0.053406,51.514048,3,2,1,3/8/2005,4,9:20,13,6,30,1,1,1,1,25,5,1,25,2
200501HT20510,-0.065629,51.514699,3,2,1,3/8/2005,4,22:12,13,6,30,1,1,1,2,22,9,1,40,2
200501HT20510,-0.065629,51.514699,3,2,1,3/8/2005,4,22:12,13,6,30,1,1,1,2,22,21,1,38,3
200501HT20511,-0.059973,51.518923,3,2,1,15/07/2005,6,18:15,11,3,30,1,1,1,2,22,9,2,22,3
200501HT20511,-0.059973,51.518923,3,2,1,15/07/2005,6,18:15,11,3,30,1,1,1,2,22,11,1,24,1
200501HT20512,-0.020229,51.527971,3,2,1,14/07/2005,5,13:10,11,3,30,1,1,1,1,26,4,1,26,5
200501HT20513,-0.01967,51.507637,3,3,1,13/07/2005,4,8:05,1261,3,50,1,1,1,1,28,9,1,34,12
200501HT20515,-0.01981,51.50773,3,3,1,12/7/2005,3,13:20,1261,6,50,1,1,1,1,20,9,1,20,15
200501HT20516,-0.050355,51.528116,3,1,1,29/07/2005,6,10:40,135,6,30,1,1,1,1,23,9,2,36,3
200501HT20517,-0.040291,51.530826,3,2,1,7/8/2005,1,21:25,135,6,30,1,1,1,1,22,9,1,21,1
200501HT20517,-0.040291,51.530826,3,2,1,7/8/2005,1,21:25,135,6,30,1,1,1,1,22,9,1,50,1
200501HT20519,-0.018765,51.531813,3,2,1,6/8/2005,7,15:30,12,3,40,1,1,1,1,27,5,1,27,3
200501HT20522,-0.044367,51.513088,3,2,1,20/06/2005,2,23:00,13,6,30,1,1,1,1,25,3,1,25,5
200501HT20522,-0.044367,51.513088,3,2,1,20/06/2005,2,23:00,13,6,30,1,1,1,1,25,9,1,45,2
200501HT20524,-0.013676,51.529479,3,2,1,30/07/2005,7,10:30,11,1,30,1,1,1,1,51,9,1,51,4
200501HT20525,-0.035486,51.518515,3,1,1,30/06/2005,5,11:55,140,6,30,1,1,1,1,19,9,1,21,6
200501HT20526,-0.033611,51.525228,3,2,1,11/8/2005,5,9:00,11,6,30,1,1,1,1,39,9,1,39,6
200501HT20528,-0.051974,51.520589,3,2,1,12/8/2005,6,21:20,11,6,30,1,1,1,1,33,9,1,34,9
200501HT20529,-0.070787,51.515414,3,2,1,9/8/2005,3,12:10,11,6,30,1,1,1,1,24,5,1,24,5
200501HT20531,-0.010601,51.510721,3,1,1,11/8/2005,5,19:45,1206,6,30,1,1,1,1,19,9,2,39,3
200501HT20536,-0.047243,51.513226,3,2,1,6/8/2005,7,11:20,13,6,30,1,1,1,1,26,9,1,39,3
200501HT20536,-0.047243,51.513226,3,2,1,6/8/2005,7,11:20,13,6,30,1,1,1,1,26,9,1,26,1
200501HT20537,-0.030614,51.507822,3,2,1,29/07/2005,6,22:15,1203,3,30,1,1,1,1,44,9,1,44,9
200501HT20541,-0.037854,51.52377,3,2,1,13/08/2005,7,17:01,11,6,30,2,2,1,1,43,9,1,43,10
200501HT20542,-0.024526,51.491982,3,2,1,16/08/2005,3,7:30,1206,6,30,1,1,1,1,36,9,1,55,7
200501HT20543,-0.009502,51.499551,3,2,2,3/7/2005,1,17:00,1206,3,30,1,1,1,2,4,9,1,30,7
200501HT20543,-0.009502,51.499551,3,2,2,3/7/2005,1,17:00,1206,3,30,1,1,1,2,23,9,1,30,7
200501HT20545,-0.003765,51.512134,3,3,1,12/8/2005,6,11:39,13,3,50,1,1,1,1,50,9,2,42,2
200501HT20545,-0.003765,51.512134,3,3,1,12/8/2005,6,11:39,13,3,50,1,1,1,1,50,19,1,35,1
200501HT20545,-0.003765,51.512134,3,3,1,12/8/2005,6,11:39,13,3,50,1,1,1,1,50,9,1,50,1
200501HT20548,-0.020954,51.507929,3,2,1,15/08/2005,2,13:05,1261,3,40,1,1,1,1,28,9,1,28,6
200501HT20549,-0.039605,51.530005,3,2,1,23/06/2005,5,13:30,1205,6,30,1,1,1,1,41,9,1,41,7
200501HT20549,-0.039605,51.530005,3,2,1,23/06/2005,5,13:30,1205,6,30,1,1,1,1,41,9,1,20,2
200501HT20550,-0.054986,51.514164,3,1,2,26/08/2005,6,18:38,13,3,30,1,1,1,2,65,11,1,60,2
200501HT20550,-0.054986,51.514164,3,1,2,26/08/2005,6,18:38,13,3,30,1,1,1,1,57,11,1,60,2
200501HT20551,-0.013672,51.529568,3,2,1,24/08/2005,4,9:49,11,1,30,2,2,1,1,35,9,1,35,4
200501HT20553,-0.055935,51.529107,3,2,1,16/08/2005,3,8:25,107,6,30,1,1,1,1,29,9,1,60,6
200501HT20554,-0.074551,51.518443,3,2,3,19/08/2005,6,23:05,1202,3,30,1,2,1,1,40,9,1,40,11
200501HT20554,-0.074551,51.518443,3,2,3,19/08/2005,6,23:05,1202,3,30,1,2,1,1,40,9,1,28,1
200501HT20554,-0.074551,51.518443,3,2,3,19/08/2005,6,23:05,1202,3,30,1,2,1,2,36,9,1,40,11
200501HT20554,-0.074551,51.518443,3,2,3,19/08/2005,6,23:05,1202,3,30,1,2,1,2,36,9,1,28,1
200501HT20554,-0.074551,51.518443,3,2,3,19/08/2005,6,23:05,1202,3,30,1,2,1,2,16,9,1,40,11
200501HT20554,-0.074551,51.518443,3,2,3,19/08/2005,6,23:05,1202,3,30,1,2,1,2,16,9,1,28,1
200501HT20555,-0.040638,51.512666,3,3,1,17/08/2005,4,9:24,13,6,30,1,1,1,1,28,4,1,28,5
200501HT20557,-0.025317,51.503686,3,2,1,17/08/2005,4,13:02,1206,1,30,1,1,1,1,32,9,1,66,2
200501HT20559,-0.006237,51.511636,3,5,1,18/08/2005,5,13:00,13,3,40,1,1,1,1,11,9,2,26,7
200501HT20559,-0.006237,51.511636,3,5,1,18/08/2005,5,13:00,13,3,40,1,1,1,1,11,9,1,57,11
200501HT20559,-0.006237,51.511636,3,5,1,18/08/2005,5,13:00,13,3,40,1,1,1,1,11,21,1,53,2
200501HT20561,-0.013824,51.529391,3,2,1,1/9/2005,5,12:20,11,1,30,1,1,1,2,50,5,1,31,8
200501HT20561,-0.013824,51.529391,3,2,1,1/9/2005,5,12:20,11,1,30,1,1,1,2,50,9,2,50,7
200501HT20566,-0.018953,51.510863,3,1,1,22/08/2005,2,16:43,13,6,30,2,2,1,2,26,8,1,31,5
200501HT20568,-0.025267,51.518163,3,2,2,23/08/2005,3,7:59,140,6,30,1,1,1,1,18,9,1,25,3
200501HT20568,-0.025267,51.518163,3,2,2,23/08/2005,3,7:59,140,6,30,1,1,1,1,18,9,1,25,3
200501HT20569,-0.073789,51.509168,3,2,1,8/8/2005,2,1:05,100,3,30,1,1,1,1,42,9,1,42,6
200501HT20569,-0.073789,51.509168,3,2,1,8/8/2005,2,1:05,100,3,30,1,1,1,1,42,9,1,36,7
200501HT20571,-0.075643,51.509648,2,3,2,26/08/2005,6,21:16,100,6,30,1,1,1,1,44,9,1,44,11
200501HT20571,-0.075643,51.509648,2,3,2,26/08/2005,6,21:16,100,6,30,1,1,1,1,44,8,1,44,15
200501HT20571,-0.075643,51.509648,2,3,2,26/08/2005,6,21:16,100,6,30,1,1,1,1,44,19,1,59,9
200501HT20571,-0.075643,51.509648,2,3,2,26/08/2005,6,21:16,100,6,30,1,1,1,1,59,9,1,44,11
200501HT20571,-0.075643,51.509648,2,3,2,26/08/2005,6,21:16,100,6,30,1,1,1,1,59,8,1,44,15
200501HT20571,-0.075643,51.509648,2,3,2,26/08/2005,6,21:16,100,6,30,1,1,1,1,59,19,1,59,9
200501HT20574,-0.000569,51.512709,3,2,1,28/08/2005,1,23:40,13,3,30,1,1,1,2,38,9,2,38,7
200501HT20574,-0.000569,51.512709,3,2,1,28/08/2005,1,23:40,13,3,30,1,1,1,2,38,9,2,27,5
200501HT20576,-0.064906,51.528357,3,2,1,24/08/2005,4,20:40,108,6,30,1,1,1,1,50,9,1,50,10
200501HT20582,-0.041506,51.51259,2,2,1,15/01/2005,7,7:00,13,6,30,1,1,1,2,49,9,2,49,7
200501HT20583,-0.076564,51.521984,3,2,1,1/8/2005,2,14:27,1202,6,30,1,1,1,1,43,9,2,31,6
200501HT20585,-0.011434,51.524674,3,2,2,25/08/2005,5,22:45,12,3,50,1,1,1,2,22,9,2,22,10
200501HT20585,-0.011434,51.524674,3,2,2,25/08/2005,5,22:45,12,3,50,1,1,1,2,6,9,2,22,10
200501HT20587,-0.063168,51.518346,2,2,1,1/9/2005,5,12:09,11,6,30,1,1,1,1,56,5,1,56,6
200501HT20588,4.30E-05,51.51027,3,3,2,25/08/2005,5,8:08,1261,1,40,1,1,1,1,36,19,1,54,4
200501HT20588,4.30E-05,51.51027,3,3,2,25/08/2005,5,8:08,1261,1,40,1,1,1,1,34,19,1,54,4
200501HT20592,-0.013824,51.529391,3,2,2,21/08/2005,1,13:05,12,1,30,1,1,1,1,28,9,1,28,7
200501HT20592,-0.013824,51.529391,3,2,2,21/08/2005,1,13:05,12,1,30,1,1,1,1,28,9,1,52,1
200501HT20592,-0.013824,51.529391,3,2,2,21/08/2005,1,13:05,12,1,30,1,1,1,1,52,9,1,28,7
200501HT20592,-0.013824,51.529391,3,2,2,21/08/2005,1,13:05,12,1,30,1,1,1,1,52,9,1,52,1
200501HT20595,-0.041447,51.510611,3,2,1,23/08/2005,3,17:50,1203,3,50,1,1,1,1,43,4,1,43,3
200501HT20596,-0.070928,51.515506,2,3,1,18/08/2005,5,7:05,11,3,50,1,1,1,1,26,5,1,26,5
200501HT20596,-0.070928,51.515506,2,3,1,18/08/2005,5,7:05,11,3,50,1,1,1,1,26,9,1,36,5
200501HT20598,-0.016353,51.510999,3,1,2,21/08/2005,1,3:30,13,6,30,1,1,1,1,45,9,1,45,16
200501HT20598,-0.016353,51.510999,3,1,2,21/08/2005,1,3:30,13,6,30,1,1,1,2,39,9,1,45,16
200501HT20599,-0.040968,51.531826,3,2,1,17/08/2005,4,13:44,1205,6,30,1,1,1,1,35,3,1,35,16
200501HT20602,-0.042786,51.512972,2,2,1,6/9/2005,3,14:07,13,6,30,1,1,1,1,31,3,1,31,3
200501HT20606,-0.073418,51.514558,3,2,1,8/9/2005,5,21:00,11,6,30,1,1,1,2,27,9,2,27,15
200501HT20607,-0.069605,51.516114,3,2,1,27/05/2005,6,16:45,11,6,30,1,1,1,1,28,5,1,28,10
200501HT20609,-0.034627,51.525065,3,2,3,11/9/2005,1,19:20,11,6,30,1,1,1,1,41,9,2,26,8
200501HT20609,-0.034627,51.525065,3,2,3,11/9/2005,1,19:20,11,6,30,1,1,1,1,41,9,1,41,7
200501HT20609,-0.034627,51.525065,3,2,3,11/9/2005,1,19:20,11,6,30,1,1,1,2,33,9,2,26,8
200501HT20609,-0.034627,51.525065,3,2,3,11/9/2005,1,19:20,11,6,30,1,1,1,2,33,9,1,41,7
200501HT20609,-0.034627,51.525065,3,2,3,11/9/2005,1,19:20,11,6,30,1,1,1,1,72,9,2,26,8
200501HT20609,-0.034627,51.525065,3,2,3,11/9/2005,1,19:20,11,6,30,1,1,1,1,72,9,1,41,7
200501HT20610,-0.071837,51.524694,3,2,4,10/9/2005,7,12:23,1209,6,30,1,1,1,2,13,9,1,32,6
200501HT20610,-0.071837,51.524694,3,2,4,10/9/2005,7,12:23,1209,6,30,1,1,1,2,13,9,1,30,12
200501HT20610,-0.071837,51.524694,3,2,4,10/9/2005,7,12:23,1209,6,30,1,1,1,2,27,9,1,32,6
200501HT20610,-0.071837,51.524694,3,2,4,10/9/2005,7,12:23,1209,6,30,1,1,1,2,27,9,1,30,12
200501HT20610,-0.071837,51.524694,3,2,4,10/9/2005,7,12:23,1209,6,30,1,1,1,1,32,9,1,32,6
200501HT20610,-0.071837,51.524694,3,2,4,10/9/2005,7,12:23,1209,6,30,1,1,1,1,32,9,1,30,12
200501HT20610,-0.071837,51.524694,3,2,4,10/9/2005,7,12:23,1209,6,30,1,1,1,1,30,9,1,32,6
200501HT20610,-0.071837,51.524694,3,2,4,10/9/2005,7,12:23,1209,6,30,1,1,1,1,30,9,1,30,12
200501HT20613,-0.077322,51.524514,3,1,1,13/09/2005,3,12:00,10,6,30,1,1,1,2,22,5,1,19,8
200501HT20616,-0.007766,51.512921,3,2,1,12/9/2005,2,18:25,102,7,30,1,1,1,1,50,5,1,50,5
200501HT20624,-0.048148,51.508924,2,2,1,10/9/2005,7,14:30,101,3,30,1,1,1,2,39,9,2,39,8
200501HT20627,-0.025893,51.503696,3,2,2,17/09/2005,7,13:13,1206,1,30,1,1,1,1,23,9,1,33,2
200501HT20627,-0.025893,51.503696,3,2,2,17/09/2005,7,13:13,1206,1,30,1,1,1,1,23,9,1,29,8
200501HT20627,-0.025893,51.503696,3,2,2,17/09/2005,7,13:13,1206,1,30,1,1,1,1,29,9,1,33,2
200501HT20627,-0.025893,51.503696,3,2,2,17/09/2005,7,13:13,1206,1,30,1,1,1,1,29,9,1,29,8
200501HT20628,-0.070499,51.515409,2,2,1,17/09/2005,7,14:15,11,6,30,1,1,1,1,25,3,1,25,5
200501HT20628,-0.070499,51.515409,2,2,1,17/09/2005,7,14:15,11,6,30,1,1,1,1,25,9,2,24,2
200501HT20631,-0.024688,51.53488,3,2,2,23/09/2005,6,19:10,12,3,40,1,1,1,1,26,9,1,41,7
200501HT20631,-0.024688,51.53488,3,2,2,23/09/2005,6,19:10,12,3,40,1,1,1,1,41,9,1,41,7
200501HT20632,-0.022842,51.53422,3,2,1,27/09/2005,3,9:25,102,7,50,1,1,1,1,35,3,1,35,1
200501HT20635,-0.009421,51.511331,3,2,2,21/09/2005,4,22:50,13,3,30,1,1,1,1,19,9,1,19,9
200501HT20635,-0.009421,51.511331,3,2,2,21/09/2005,4,22:50,13,3,30,1,1,1,1,19,9,1,31,5
200501HT20635,-0.009421,51.511331,3,2,2,21/09/2005,4,22:50,13,3,30,1,1,1,1,31,9,1,19,9
200501HT20635,-0.009421,51.511331,3,2,2,21/09/2005,4,22:50,13,3,30,1,1,1,1,31,9,1,31,5
200501HT20636,-0.030555,51.525896,3,2,1,18/09/2005,1,16:30,11,3,30,1,1,1,2,29,9,2,29,2
200501HT20637,-0.02759,51.507771,3,3,1,3/9/2005,7,20:36,1203,2,30,1,1,1,1,18,9,1,18,9
200501HT20638,-0.06721,51.514815,3,2,1,29/09/2005,5,18:04,13,3,30,1,1,1,1,36,9,1,35,7
200501HT20641,-0.062257,51.509248,3,2,1,19/09/2005,2,16:20,1203,3,30,1,1,1,1,24,3,1,24,22
200501HT20649,-0.007533,51.511658,2,3,1,6/9/2005,3,12:00,102,7,30,1,1,1,1,23,21,1,37,2
200501HT20649,-0.007533,51.511658,2,3,1,6/9/2005,3,12:00,102,7,30,1,1,1,1,23,3,1,23,4
200501HT20652,-0.041499,51.532914,3,1,1,22/09/2005,5,17:00,1205,6,30,1,1,1,2,49,9,1,19,3
200501HT20653,-0.046226,51.510061,3,2,1,10/10/2005,2,9:17,1203,3,50,1,1,1,2,36,11,2,36,2
200501HT20654,-0.078077,51.527134,3,2,1,2/10/2005,1,5:40,10,6,30,1,1,1,1,34,9,1,34,7
200501HT20657,-0.028763,51.517323,3,2,1,24/09/2005,7,16:50,140,6,30,1,1,1,1,75,9,2,33,5
200501HT20659,-0.057933,51.519428,2,2,1,28/09/2005,4,18:00,11,3,30,1,1,1,1,44,5,1,44,4
200501HT20660,-0.010605,51.510631,3,2,1,13/09/2005,3,9:51,1206,6,30,1,1,1,1,25,9,1,32,10
200501HT20660,-0.010605,51.510631,3,2,1,13/09/2005,3,9:51,1206,6,30,1,1,1,1,25,4,1,25,7
200501HT20662,-0.068034,51.52598,3,4,2,15/09/2005,5,13:45,1209,6,30,2,2,1,1,37,9,1,37,13
200501HT20662,-0.068034,51.52598,3,4,2,15/09/2005,5,13:45,1209,6,30,2,2,1,1,37,9,1,24,9
200501HT20662,-0.068034,51.52598,3,4,2,15/09/2005,5,13:45,1209,6,30,2,2,1,1,37,9,1,38,5
200501HT20662,-0.068034,51.52598,3,4,2,15/09/2005,5,13:45,1209,6,30,2,2,1,1,24,9,1,37,13
200501HT20662,-0.068034,51.52598,3,4,2,15/09/2005,5,13:45,1209,6,30,2,2,1,1,24,9,1,24,9
200501HT20662,-0.068034,51.52598,3,4,2,15/09/2005,5,13:45,1209,6,30,2,2,1,1,24,9,1,38,5
200501HT20663,-0.04761,51.521505,3,2,1,15/09/2005,5,16:55,11,6,30,1,2,1,1,30,9,1,34,10
200501HT20664,-0.056136,51.521017,3,1,1,27/09/2005,3,11:59,107,6,30,1,1,1,2,16,19,1,50,4
200501HT20665,-0.020814,51.507837,3,1,1,11/9/2005,1,15:50,1261,3,30,1,1,1,1,30,9,1,30,2
200501HT20666,-0.065064,51.517838,3,2,1,27/09/2005,3,18:00,11,6,30,1,1,1,1,24,9,1,35,12
200501HT20667,-0.060813,51.509314,3,2,1,30/09/2005,6,9:00,1203,6,30,2,2,1,1,54,9,1,41,9
200501HT20669,-0.049701,51.509669,3,2,1,16/09/2005,6,9:40,1203,6,30,1,1,1,1,44,3,1,44,2
200501HT20669,-0.049701,51.509669,3,2,1,16/09/2005,6,9:40,1203,6,30,1,1,1,1,44,20,1,47,3
200501HT20670,-0.017359,51.53098,3,2,2,3/10/2005,2,15:30,12,3,50,1,1,1,2,22,9,2,22,1
200501HT20670,-0.017359,51.53098,3,2,2,3/10/2005,2,15:30,12,3,50,1,1,1,2,22,19,1,47,9
200501HT20670,-0.017359,51.53098,3,2,2,3/10/2005,2,15:30,12,3,50,1,1,1,2,21,9,2,22,1
200501HT20670,-0.017359,51.53098,3,2,2,3/10/2005,2,15:30,12,3,50,1,1,1,2,21,19,1,47,9
200501HT20673,-0.033877,51.512373,3,1,1,10/9/2005,7,5:45,13,6,30,1,1,1,1,30,9,1,30,1
200501HT20675,-0.029844,51.512305,3,2,2,5/10/2005,4,16:30,13,3,50,1,1,1,2,31,11,1,38,6
200501HT20675,-0.029844,51.512305,3,2,2,5/10/2005,4,16:30,13,3,50,1,1,1,2,61,11,1,38,6
200501HT20676,-0.012777,51.487197,3,2,1,7/10/2005,6,13:30,1206,6,30,1,1,1,1,40,9,1,32,8
200501HT20677,-0.029964,51.532901,3,1,1,7/10/2005,6,15:51,135,2,30,1,1,1,1,3,9,1,35,10
200501HT20682,-0.058513,51.519348,3,2,1,8/10/2005,7,20:23,11,3,50,2,2,1,1,41,8,1,68,4
200501HT20682,-0.058513,51.519348,3,2,1,8/10/2005,7,20:23,11,3,50,2,2,1,1,41,9,2,27,8
200501HT20686,-0.026668,51.509104,3,1,1,10/10/2005,2,9:33,1206,6,30,1,1,1,2,27,3,1,22,2
200501HT20689,-0.025987,51.511521,3,1,1,5/10/2005,4,15:30,13,6,30,1,1,1,2,21,19,1,33,1
200501HT20694,-0.075029,51.510538,2,2,1,17/10/2005,2,10:45,1211,6,30,1,1,1,1,62,8,1,62,15
200501HT20695,-0.027203,51.526739,3,2,2,21/10/2005,6,15:30,11,6,30,1,1,1,1,40,19,1,40,2
200501HT20695,-0.027203,51.526739,3,2,2,21/10/2005,6,15:30,11,6,30,1,1,1,1,40,9,1,47,7
200501HT20702,-0.011301,51.511183,2,1,2,13/10/2005,5,7:23,13,3,50,2,2,1,1,27,3,1,32,6
200501HT20702,-0.011301,51.511183,2,1,2,13/10/2005,5,7:23,13,3,50,2,2,1,1,32,3,1,32,6
200501HT20703,-0.012597,51.511205,3,2,1,13/06/2005,2,9:00,13,6,30,1,1,1,2,34,5,2,34,4
200501HT20704,-0.046298,51.521843,3,2,1,14/10/2005,6,17:20,11,3,30,1,1,1,1,38,4,1,38,3
200501HT20706,-0.016353,51.510999,3,1,2,17/10/2005,2,13:46,13,6,30,1,1,1,2,40,11,1,31,1
200501HT20712,-0.010869,51.511175,3,2,1,17/10/2005,2,10:15,13,6,30,1,1,1,1,43,3,1,43,2
200501HT20713,-0.037473,51.512523,3,3,2,17/10/2005,2,16:30,13,6,30,1,1,1,1,39,9,2,67,3
200501HT20713,-0.037473,51.512523,3,3,2,17/10/2005,2,16:30,13,6,30,1,1,1,1,39,9,1,29,2
200501HT20713,-0.037473,51.512523,3,3,2,17/10/2005,2,16:30,13,6,30,1,1,1,2,67,9,2,67,3
200501HT20713,-0.037473,51.512523,3,3,2,17/10/2005,2,16:30,13,6,30,1,1,1,2,67,9,1,29,2
200501HT20726,-0.025974,51.498481,3,1,1,14/10/2005,6,16:30,1206,6,30,1,1,1,1,11,20,1,53,5
200501HT20732,-0.035169,51.512484,3,2,1,23/10/2005,1,11:12,13,6,30,2,2,1,1,35,9,2,43,2
200501HT20732,-0.035169,51.512484,3,2,1,23/10/2005,1,11:12,13,6,30,2,2,1,1,35,9,1,35,10
200501HT20734,-0.046298,51.521843,3,2,1,3/11/2005,5,10:00,11,6,30,2,2,1,1,34,9,1,34,10
200501HT20737,-0.0699,51.515939,3,2,1,21/10/2005,6,18:30,11,6,30,1,1,1,1,36,5,1,36,1
200501HT20739,-0.065067,51.517748,3,2,1,25/10/2005,3,11:15,11,6,30,1,1,1,1,27,8,1,37,11
200501HT20741,-0.051253,51.513832,3,2,1,12/10/2005,4,17:08,13,6,30,2,2,1,1,39,8,1,39,7
200501HT20741,-0.051253,51.513832,3,2,1,12/10/2005,4,17:08,13,6,30,2,2,1,1,39,9,1,30,4
200501HT20745,-0.012601,51.511115,3,1,1,23/10/2005,1,20:50,13,6,30,1,1,1,1,35,9,2,59,7
200501HT20748,-0.008801,51.502417,3,3,2,9/11/2005,4,8:15,1206,6,30,1,1,1,2,23,9,2,23,13
200501HT20751,-0.045286,51.521916,3,1,1,25/10/2005,3,15:25,11,3,30,1,1,1,2,75,11,1,36,2
200501HT20754,-0.046518,51.509976,3,2,1,25/10/2005,3,16:30,1203,3,30,1,1,1,1,37,4,1,37,5
200501HT20756,-0.016065,51.510994,3,1,1,29/10/2005,7,18:24,13,6,30,1,1,1,1,16,11,1,57,1
200501HT20758,-0.01129,51.524672,3,2,1,29/10/2005,7,18:39,12,3,40,1,1,1,2,36,9,2,36,4
200501HT20759,-0.058455,51.524113,3,2,1,28/09/2005,4,22:35,135,6,30,2,2,1,1,55,9,1,55,1
200501HT20761,-0.066211,51.504367,3,2,1,4/11/2005,6,14:07,1204,6,30,1,1,1,2,45,9,2,48,11
200501HT20761,-0.066211,51.504367,3,2,1,4/11/2005,6,14:07,1204,6,30,1,1,1,2,45,9,2,16,4
200501HT20762,-0.026255,51.50532,3,2,1,7/11/2005,2,19:20,1206,6,30,1,1,1,1,35,9,1,44,9
200501HT20762,-0.026255,51.50532,3,2,1,7/11/2005,2,19:20,1206,6,30,1,1,1,1,35,5,1,35,5
200501HT20763,-0.074911,51.523575,3,1,1,30/10/2005,1,14:23,135,6,30,1,1,1,2,47,9,1,28,17
200501HT20764,-0.05582,51.504735,3,2,1,3/11/2005,5,16:15,1204,6,30,1,1,1,1,17,9,1,17,7
200501HT20766,-0.027964,51.512453,3,1,2,30/10/2005,1,21:09,1205,6,30,1,2,1,1,25,9,1,36,8
200501HT20766,-0.027964,51.512453,3,1,2,30/10/2005,1,21:09,1205,6,30,1,2,1,1,28,9,1,36,8
200501HT20770,-0.033615,51.525138,3,3,1,26/09/2005,2,8:20,11,6,30,1,1,1,2,38,9,2,38,5
200501HT20775,-0.067206,51.514905,3,2,1,4/11/2005,6,18:45,13,6,30,1,1,1,1,35,5,1,35,2
200501HT20776,-0.028447,51.51462,2,2,1,7/11/2005,2,19:20,1205,6,30,1,1,1,1,26,5,1,26,4
200501HT20778,-0.008274,51.507894,3,1,1,8/11/2005,3,19:20,1206,1,30,1,1,1,1,16,9,1,22,5
200501HT20781,-0.013353,51.487207,3,2,1,15/11/2005,3,6:48,1206,1,30,2,2,1,1,35,5,1,35,2
200501HT20782,-0.072391,51.514991,3,2,1,12/11/2005,7,19:10,11,2,30,1,1,1,1,46,19,1,37,2
200501HT20782,-0.072391,51.514991,3,2,1,12/11/2005,7,19:10,11,2,30,1,1,1,1,46,8,1,46,2
200501HT20785,-0.071598,51.523521,3,1,1,30/10/2005,1,13:15,135,2,30,1,1,1,1,53,9,2,37,7
200501HT20786,-0.059868,51.514604,3,2,1,17/11/2005,5,20:30,13,6,30,1,1,1,1,43,9,1,20,5
200501HT20786,-0.059868,51.514604,3,2,1,17/11/2005,5,20:30,13,6,30,1,1,1,1,43,5,1,43,4
200501HT20787,-0.056587,51.530737,3,2,2,13/11/2005,1,7:45,107,3,50,1,1,1,1,58,19,1,58,10
200501HT20787,-0.056587,51.530737,3,2,2,13/11/2005,1,7:45,107,3,50,1,1,1,1,58,9,1,22,3
200501HT20787,-0.056587,51.530737,3,2,2,13/11/2005,1,7:45,107,3,50,1,1,1,1,22,19,1,58,10
200501HT20787,-0.056587,51.530737,3,2,2,13/11/2005,1,7:45,107,3,50,1,1,1,1,22,9,1,22,3
200501HT20789,-0.067111,51.517152,3,3,1,16/11/2005,4,13:31,11,3,30,1,1,1,2,20,9,1,65,2
200501HT20789,-0.067111,51.517152,3,3,1,16/11/2005,4,13:31,11,3,30,1,1,1,2,20,9,2,20,7
200501HT20790,-0.064133,51.509189,3,2,1,3/11/2005,5,17:48,1203,6,40,1,1,1,1,40,5,1,40,2
200501HT20790,-0.064133,51.509189,3,2,1,3/11/2005,5,17:48,1203,6,40,1,1,1,1,40,9,1,27,1
200501HT20794,-0.017653,51.510931,3,2,1,4/11/2005,6,14:30,13,6,30,1,1,1,1,19,9,1,17,9
200501HT20797,-0.071245,51.525044,3,2,1,5/11/2005,7,17:00,1209,6,30,2,2,1,1,45,11,1,38,2
200501HT20798,-0.020081,51.528058,3,2,1,1/11/2005,3,17:00,11,6,30,1,1,1,2,33,9,1,31,1
200501HT20800,-0.041358,51.512678,3,2,1,11/11/2005,6,17:52,126,3,30,8,2,1,1,55,9,1,22,15
